Size	Description	Supplier	Load Speed	Mileage Warranty	Sidewall	Local DC	Local	Cost
195/60R16	Bridgestone Blizzak WS80	013550	89H	0	Black Letter	0	0	$99.54
205/65R16	Bridgestone Ecopia EP422	023257	95H	65K	Black Letter	3	0	$100.55
205/55R16	Bridgestone Ecopia EP422 Plus	003193	91H	0	Black Letter	0	0	$101.31
225/60R16	Bridgestone Ecopia EP422 Plus	005968	98H	70K	Black Letter	8	18	$106.90
205/50R17XL	Bridgestone Potenza RE760 Sport	108010	93W	0	Black Wall	0	15	$107.00
P205/55R16	Bridgestone Turanza EL400 02	043597	89H	0	Black Wall	0	0	$109.90
215/55R16	Bridgestone Turanza Serenity Plus	106480	93H	80K	Black Wall	8	8	$109.96
225/60R16	Bridgestone Turanza Serenity Plus	106531	98H	80K	Black Wall	20	37	$110.38
P185/65R14	Bridgestone B381	134020	85T	0	Black Wall	0	0	$110.50
215/55R16	Bridgestone Turanza Serenity	080317	93H	70K	Black Wall	0	0	$110.56
225/65R16	Bridgestone Blizzak WS80	013414	100T	0	Black Letter	0	0	$112.53
P195/55R16	Bridgestone Turanza EL400 02	093458	86V	0	Black Wall	3	0	$113.23
205/60R16	Bridgestone Turanza Serenity Plus	147110	92V	75K	Black Wall	0	0	$113.44
235/50R17	Bridgestone Potenza RE960AS Pole Position	049479	96W	40K	Black Wall	0	0	$114.61
205/55R16	Bridgestone Turanza EL400 02	053916	91H	0	Black Wall	7	15	$114.64
215/45R17XL	Bridgestone Potenza RE970AS Pole Position	104644	91W	40K	Black Wall	8	14	$115.00
225/50R18	Bridgestone Potenza S-04 Pole Position	120828	95Y	0	Black Wall	0	0	$115.00
P235/75R15	Bridgestone Dueler H/L Alenza	044107	105T	65K	Outlined White Letter	0	0	$115.45
225/50R17	Bridgestone Potenza RE760 Sport	107976	94W	0	Black Wall	7	14	$116.47
185/55R16	Bridgestone Turanza EL470	110186	83H	0	Black Wall	8	17	$116.85
215/65R17	Bridgestone Blizzak WS80	013312	99T	0	Black Letter	0	0	$117.39
235/65R16	Bridgestone Blizzak WS80	013176	103T	0	Black Letter	0	0	$119.00
235/60R16	Bridgestone Blizzak WS60	080521	100R	0	Black Wall	0	0	$119.72
245/75R16	Bridgestone Dueler H/T (D840)	089089	111S	0	Black Wall	4	0	$121.91
225/65R17	Bridgestone Blizzak DM-V1	097215	102R	0	Black Wall	0	0	$121.98
P245/75R16	Bridgestone Blizzak DM-V1	096909	109R	0	Black Wall	0	0	$122.16
P195/55R15	Bridgestone Turanza EL41	088698	84H	0	Black Wall	0	0	$122.38
P215/65R16	Bridgestone Dueler H/T (D689)	057826	96H	60K	Black Wall	0	0	$122.51
P245/75R16	Bridgestone Dueler H/L Alenza Plus	000431	109T	80K	Outlined White Letter	0	0	$126.13
215/45R18XL	Bridgestone Potenza S-04 Pole Position	120811	93Y	0	Black Wall	0	0	$126.91
195/80R16	Bridgestone Ecopia EP02	064351	97S	0	Black Wall	4	0	$127.14
P235/70R16	Bridgestone Dueler H/L 422 Ecopia	122766	104T	65K	Black Wall	9	5	$128.08
245/40R18XL	Bridgestone Potenza RE760 Sport	079654	97W	0	Black Wall	3	17	$130.00
225/55R16	Bridgestone Blizzak WS60	080776	95R	0	Black Wall	0	0	$130.29
205/55R16	Bridgestone Potenza RE-11A	000094	91V	0	Black Wall	0	4	$131.30
P215/65R16	Bridgestone Dueler H/T (D687)	120658	96H	0	Black Wall	4	8	$131.45
195/55RF16	Bridgestone Potenza RE960AS Pole Position RFT	145512	87W	0	Black Wall	52	46	$132.00
215/55R17	Bridgestone Potenza RE97AS	011170	94V	55K	Black Wall	0	0	$132.24
205/45R17XL	Bridgestone Potenza RE-11	079875	88W	0	Black Wall	0	0	$132.37
P235/75R17	Bridgestone Blizzak DM-V1	096875	108R	0	Black Wall	0	0	$133.98
235/60R17	Bridgestone Ecopia EP422 Plus	006444	102T	70K	Black Letter	0	0	$134.27
245/45R17XL	Bridgestone Potenza RE970AS Pole Position	105069	99W	40K	Black Wall	0	8	$135.00
225/45R17XL	Bridgestone Potenza RE97AS	011187	94W	45K	Black Wall	0	0	$135.59
215/55RF17	Bridgestone DriveGuard 3G RFT	011680	94V	60K	Black Wall	7	16	$136.00
245/40R17	Bridgestone Potenza RE970AS Pole Position	123361	91W	40K	Black Wall	8	20	$136.74
P245/75R17	Bridgestone Blizzak DM-V1	096926	110R	0	Black Wall	0	0	$136.82
P245/70R17	Bridgestone Dueler H/L Alenza Plus	000438	108T	80K	Outlined White Letter	4	18	$138.01
P245/70R16	Bridgestone Dueler H/L Alenza Plus	000434	106H	80K	Black Letter	0	0	$138.11
205/50R17XL	Bridgestone Turanza Serenity Plus	148045	93V	75K	Black Wall	0	8	$138.36
225/50R17XL	Bridgestone Potenza RE97AS	011204	98W	45K	Black Wall	8	6	$140.53
P265/70R16	Bridgestone Dueler A/T REVO 2	081541	111T	50K	Outlined White Letter	4	16	$140.63
P225/50R17	Bridgestone Ecopia EP422	144730	93V	65K	Black Wall	10	0	$140.82
P225/50R18	Bridgestone Ecopia EP422	144900	94T	65K	Black Wall	8	7	$141.20
215/55R17	Bridgestone Ecopia EP422 Plus	006189	94V	70K	Black Letter	6	7	$141.54
225/45R18	Bridgestone Potenza S-04 Pole Position	102689	91Y	0	Black Wall	0	0	$144.16
P205/60R16	Bridgestone Potenza RE92	072427	91V	0	Black Wall	0	0	$144.42
P245/60R18	Bridgestone Dueler H/L Alenza Plus	000452	104H	55K	Black Letter	4	30	$144.91
245/50R18XL	Bridgestone Blizzak WS70	141653	104T	0	Black Wall	0	0	$144.98
235/55R17	Bridgestone Turanza Serenity Plus	147059	99V	75K	Black Wall	16	13	$146.09
P235/65R17	Bridgestone Dueler A/T 695	108962	103T	50K	Outlined White Letter	0	0	$146.45
245/45RF17XL	Bridgestone DriveGuard 3G RFT	011748	99W	50K	Black Wall	8	16	$147.00
P265/70R17	Bridgestone Dueler H/L Alenza Plus	000439	113T	80K	Outlined White Letter	20	76	$147.35
225/45R17	Bridgestone Turanza Serenity Plus	106293	91W	50K	Black Wall	2	10	$147.54
255/40R17	Bridgestone Potenza S-04 Pole Position	102842	94Y	0	Black Wall	0	0	$149.00
225/65R17	Bridgestone Dueler H/L 400	142724	102T	0	Black Wall	0	0	$149.00
P245/65R17	Bridgestone Dueler H/L Alenza Plus	000442	105H	80K	Black Letter	7	21	$149.54
245/35R18	Bridgestone Potenza RE760 Sport	086148	88W	0	Black Wall	0	0	$149.68
P225/50R18	Bridgestone Turanza EL400	124636	94T	80K	Black Wall	0	0	$149.95
205/45R17XL	Bridgestone Potenza RE-11	000948	88W	0	Black Wall	0	0	$150.00
185/55R16XL	Bridgestone Blizzak WS60	129379	87R	0	Black Wall	0	0	$152.98
255/65R16	Bridgestone Dueler H/L Alenza	040656	109H	65K	Black Wall	0	0	$153.34
P265/70R18	Bridgestone Blizzak DM-V1	097147	114R	0	Black Wall	0	0	$153.98
P245/65R17	Bridgestone Dueler H/L 400	112056	105S	0	Black Wall	0	0	$155.00
205/55R16	Bridgestone Potenza RE030	072038	89W	0	Black Wall	0	0	$155.59
P235/55R17	Bridgestone Dueler H/L 400	127696	98T	0	Black Wall	0	0	$156.00
P275/60R20	Bridgestone Dueler H/L Alenza	003012	114H	0	Black Letter	0	0	$159.28
245/50R17	Bridgestone Turanza Serenity Plus	147042	99V	75K	Black Wall	8	64	$160.28
205/50R17	Bridgestone Potenza RE050A Pole Position	068213	89Y	0	Black Wall	0	0	$160.44
P285/70R17	Bridgestone Blizzak DM-V1	097198	117R	0	Black Wall	0	0	$160.98
225/40R18XL	Bridgestone Potenza RE-11	000931	92W	0	Black Wall	2	0	$161.00
P255/65R18	Bridgestone Dueler H/L Alenza Plus	000448	109T	80K	Black Letter	0	15	$161.03
P285/70R17	Bridgestone Dueler A/T REVO 2	081439	117T	50K	Outlined White Letter	4	0	$161.44
P265/70R18	Bridgestone Dueler A/T REVO 2	081473	114T	50K	Outlined White Letter	0	1	$161.91
215/55R18	Bridgestone Ecopia EP422 Plus	006546	95T	70K	Black Letter	0	0	$162.80
225/45R18	Bridgestone Potenza RE-11	079841	91W	0	Black Wall	0	0	$162.85
245/45R18XL	Bridgestone Potenza RE97AS	011374	100W	45K	Black Wall	0	6	$162.90
265/60R18	Bridgestone Dueler H/L Alenza Plus	000453	110V	80K	Black Letter	0	21	$164.21
P275/55R20	Bridgestone Dueler H/L Alenza	058574	111H	65K	Black Wall	9	25	$164.30
P275/65R18	Bridgestone Dueler H/T (D684 II)	055089	114T	60K	Black Wall	8	8	$164.93
275/55R20	Bridgestone Dueler H/L Alenza	133986	113H	65K	Black Wall	0	7	$165.35
P245/55R19	Bridgestone Dueler H/L Alenza Plus	000456	103T	80K	Black Letter	16	46	$166.79
P255/65R18	Bridgestone Blizzak DM-V1	122358	109R	0	Black Wall	0	0	$167.98
255/40R18XL	Bridgestone Potenza RE970AS Pole Position	123548	99W	40K	Black Wall	8	8	$168.00
245/45RF18	Bridgestone DriveGuard 3G RFT	001376	96W	50K	Black Wall	8	21	$169.00
205/45RF17	Bridgestone Potenza RE960AS Pole Position RFT	145444	84W	40K	Black Wall	7	8	$169.00
265/40R18XL	Bridgestone Potenza RE970AS Pole Position	123497	101W	40K	Black Wall	0	8	$170.00
255/35R18XL	Bridgestone Potenza S-04 Pole Position	103080	94Y	0	Black Wall	0	0	$170.00
P265/65R18	Bridgestone Dueler A/T REVO 2	102213	112T	50K	Outlined White Letter	0	10	$170.62
P245/40R20	Bridgestone Potenza RE97AS	003829	95V	0	Black Letter	5	8	$171.59
225/45R17XL	Bridgestone Blizzak LM-32	139052	94V	0	Black Letter	0	0	$171.68
235/60R17	Bridgestone Dueler H/L 400	131266	102V	0	Black Wall	0	0	$172.61
P215/50R17	Bridgestone Potenza RE92A	001182	90H	0	Black Wall	0	0	$173.75
235/65R17	Bridgestone Turanza ER30	031102	104V	0	Black Wall	0	0	$173.78
215/45R17	Bridgestone Potenza RE011	103446	87W	0	Black Wall	0	0	$173.88
215/60R17	Bridgestone Turanza EL42	037375	96H	0	Black Wall	0	0	$173.99
P255/60R19	Bridgestone Dueler H/P Sport AS	145869	108H	0	Black Letter	0	24	$174.82
P235/60R18	Bridgestone Dueler H/L 400	126761	102H	0	Black Wall	0	0	$175.00
235/35R19XL	Bridgestone Potenza RE970AS Pole Position	104627	91W	40K	Black Wall	0	0	$175.00
LT265/70R17/10	Bridgestone Duravis R500 HD	191911	121R	0	Black Wall	0	0	$175.32
225/40R19XL	Bridgestone Potenza RE970AS Pole Position	123463	93W	40K	Black Wall	0	0	$176.00
215/45R17	Bridgestone Potenza RE050	079382	87V	0	Black Wall	3	0	$176.08
P245/60R18	Bridgestone Dueler H/P Sport AS	145852	104H	0	Black Letter	0	1	$176.57
235/45R17	Bridgestone Potenza RE050A Pole Position	068247	94Y	0	Black Wall	0	0	$176.73
235/40R17XL	Bridgestone Potenza RE-11	000962	90W	0	Black Letter	0	0	$176.88
255/50R19XL	Bridgestone Dueler H/L Alenza Plus	000459	107W	80K	Black Letter	0	36	$177.90
265/35R18XL	Bridgestone Potenza S-04 Pole Position	103114	97Y	0	Black Wall	12	0	$178.00
P265/65R18	Bridgestone Dueler A/T RH-S	054035	112S	0	Outlined White Letter	8	8	$179.02
P265/70R17	Bridgestone Dueler H/L Alenza	040639	113H	65K	Black Wall	0	0	$179.69
235/40R18XL	Bridgestone Potenza RE-11	079977	95W	0	Black Wall	0	0	$179.74
265/35R18XL	Bridgestone Potenza RE970AS Pole Position	104695	97W	40K	Black Wall	9	19	$182.00
245/45R19	Bridgestone Potenza RE970AS Pole Position	123446	98W	40K	Black Wall	0	8	$182.00
245/35R19XL	Bridgestone Potenza RE970AS Pole Position	104610	93W	40K	Black Wall	0	0	$185.00
LT235/80R17/10	Bridgestone Blizzak W965	214963	120Q	0	Black Wall	0	0	$185.21
LT245/70R17/10	Bridgestone Blizzak W965	200479	119Q	0	Black Wall	0	0	$186.34
LT215/85R16/10	Bridgestone Duravis R250	206327	112Q	0	Black Wall	0	0	$187.06
255/35R19XL	Bridgestone Potenza RE970AS Pole Position	123718	96W	40K	Black Wall	0	2	$187.40
P245/60R20	Bridgestone Blizzak DM-V1	136213	107R	0	Black Wall	0	0	$188.34
255/55R19XL	Bridgestone Dueler H/L Alenza Plus	000457	111V	80K	Black Letter	11	24	$188.51
P235/55R19	Bridgestone Dueler H/L 400	135618	101H	0	Black Wall	14	0	$190.00
245/50R18	Bridgestone Turanza Serenity Plus	147093	100V	75K	Black Wall	8	8	$190.81
215/45R18XL	Bridgestone Blizzak LM-60	131436	93H	0	Black Wall	0	0	$190.98
255/45R20	Bridgestone Blizzak DM-V1	000640	101R	0	Black Letter	0	0	$190.98
P215/45ZR17	Bridgestone Turanza EL400 02	057928	87W	0	Black Wall	0	0	$191.55
255/55R17	Bridgestone Dueler H/L 400	131300	104V	0	Black Wall	2	0	$192.00
245/55R17	Bridgestone Dueler H/L 400 RFT	126404	102H	0	Black Wall	8	0	$195.02
245/40R18	Bridgestone Potenza RE-11	000930	97W	0	Black Letter	0	0	$197.00
LT265/70R17/10	Bridgestone Blizzak W965	207585	121Q	0	Black Wall	0	0	$197.69
P265/50R20	Bridgestone Dueler H/L Alenza	042747	106V	65K	Black Wall	0	0	$199.21
235/40R18XL	Bridgestone Potenza RE-11	000949	95W	0	Black Wall	0	0	$200.00
P265/50R20	Bridgestone Dueler H/L Alenza Plus	000465	106V	80K	Black Letter	3	0	$200.51
215/45R18XL	Bridgestone Blizzak LM-32	139511	93V	0	Black Letter	0	0	$204.40
235/55R20	Bridgestone Dueler H/P Sport AS	000749	102H	0	Black Wall	0	0	$204.61
255/40R20XL	Bridgestone Dueler H/P Sport	133561	101W	0	Black Wall	1	0	$204.68
225/35R18XL	Bridgestone Potenza RE050A Pole Position	078277	87W	0	Black Wall	0	0	$204.69
235/40R18	Bridgestone Potenza RE050A	061209	(91Y)	0	Black Wall	0	0	$205.94
235/45R20XL	Bridgestone Dueler H/P Sport	133595	100W	0	Black Wall	0	4	$207.00
245/45R18	Bridgestone Turanza Serenity Plus	106174	96W	50K	Black Wall	0	8	$207.48
225/40R18	Bridgestone Turanza EL400 02	132677	88W	0	Black Wall	0	8	$208.73
275/45R20XL	Bridgestone Blizzak DM-V1	132065	110R	0	Black Wall	0	0	$208.98
245/40R20XL	Bridgestone Potenza S-04 Pole Position	102825	99Y	0	Black Wall	0	1	$209.50
P285/45R22	Bridgestone Dueler A/T RH-S	107942	110H	0	Black Wall	7	7	$210.14
225/50R17	Bridgestone Blizzak LM-25 RFT	023461	94H	0	Black Wall	0	0	$213.20
235/40ZR18	Bridgestone Potenza RE050A	127713	(91Y)	0	Black Wall	0	0	$213.29
235/35R19XL	Bridgestone Potenza RE-11	086216	91W	0	Black Wall	0	0	$213.62
225/40RF18	Bridgestone Potenza RE960AS Pole Position RFT	145529	88W	0	Black Wall	12	21	$214.21
225/45R17	Bridgestone Potenza RE050 MOExtended	046436	91W	0	Black Wall	0	0	$215.00
255/50R19XL	Bridgestone Dueler H/L 400 RFT	058268	107H	0	Black Wall	0	28	$217.35
LT275/70R18/10	Bridgestone Dueler A/T 695	214572	122S	0	Outlined White Letter	2	0	$218.56
275/40R20XL	Bridgestone Blizzak DM-V1	141738	106R	0	Black Wall	0	0	$219.98
275/40R19	Bridgestone Potenza RE970AS Pole Position	123480	101W	40K	Black Wall	0	0	$220.00
225/45R17	Bridgestone Potenza RE050A I RFT	141449	91W	0	Black Wall	8	4	$221.47
225/45R17	Bridgestone Potenza S001 RFT	023767	91W	0	Black Wall	0	0	$221.47
255/40R18XL	Bridgestone Blizzak LM-60	103913	99H	0	Black Wall	0	0	$223.98
255/50R19XL	Bridgestone Dueler H/P Sport RFT	090075	107V	0	Black Wall	0	0	$225.00
245/50RF18	Bridgestone Potenza RE960AS Pole Position RFT	010558	100W	40K	Black Wall	7	13	$225.00
255/40RF17	Bridgestone Potenza RE960AS Pole Position RFT	145461	94W	40K	Black Wall	8	5	$225.00
P265/50R20	Bridgestone Dueler H/P 92A	126812	106V	0	Black Wall	0	0	$230.00
P235/50R18	Bridgestone Turanza EL42	093492	97V	0	Black Wall	0	8	$232.88
LT285/65R18/10	Bridgestone Dueler A/T REVO 2	206514	122R	0	Outlined White Letter	0	0	$233.55
255/50R19XL	Bridgestone Dueler H/P Sport RFT	058285	107W	0	Black Wall	0	0	$235.00
245/45R18	Bridgestone Potenza RE050A	095345	96W	0	Black Wall	0	0	$235.00
255/40R18	Bridgestone Turanza EL400 02	132694	95W	0	Black Wall	0	0	$235.16
245/40R18	Bridgestone Potenza RE050A	142061	93Y	0	Black Wall	0	431	$236.61
255/40R18	Bridgestone Potenza RE050A Pole Position	057180	95Y	0	Black Wall	0	0	$236.65
225/45R19XL	Bridgestone Blizzak LM-32	139494	96V	0	Black Letter	0	0	$237.39
245/40R18	Bridgestone Blizzak MZ-03 RFT	112569	93Q	0	Black Wall	0	7	$237.42
255/45R18XL	Bridgestone Blizzak LM-32	139171	103V	0	Black Letter	0	0	$239.14
P225/55R17	Bridgestone Potenza RE92A	030388	95V	0	Black Wall	1	0	$243.38
LT275/65R18/10	Bridgestone Dueler A/T REVO 2	212056	121S	0	Outlined White Letter	0	0	$244.32
245/40R18	Bridgestone Potenza RE050A	071834	93W	0	Black Wall	0	0	$244.87
275/45R18	Bridgestone Potenza RE050	071885	103Y	0	Black Wall	0	779	$245.00
265/35R18	Bridgestone Potenza RE-11	000945	93W	0	Black Letter	0	0	$245.00
265/35R18	Bridgestone Potenza RE050A Pole Position	068332	93Y	0	Black Wall	0	0	$248.23
215/45ZR17XL	Bridgestone Potenza RE92	071783	91W	0	Black Wall	0	0	$249.00
235/45R18	Bridgestone Turanza ER33	025110	94Y	0	Black Wall	0	0	$249.99
245/40ZR18	Bridgestone Potenza S-02	085871	(93Y)	0	Black Wall	0	0	$252.15
245/35R19XL	Bridgestone Potenza RE-11	000940	93W	0	Black Letter	4	0	$255.00
245/40R19	Bridgestone Turanza Serenity Plus	148028	94W	50K	Black Wall	8	0	$255.65
245/40RF18	Bridgestone Potenza RE960AS Pole Position RFT	145478	93W	40K	Black Wall	7	0	$257.65
225/40R18	Bridgestone Potenza RE050A I RFT	141483	88W	0	Black Wall	8	6	$260.62
225/40R18	Bridgestone Potenza RE050A I RFT	141517	88Y	0	Black Wall	8	5	$260.62
265/40R18	Bridgestone Potenza RE050	062705	97Y	0	Black Wall	0	0	$260.92
P265/50R20	Bridgestone Potenza RE92A RFT	073347	106V	0	Black Wall	0	0	$264.76
225/40R18	Bridgestone Potenza RE050A RFT	119431	88W	0	Black Wall	16	8	$265.00
265/40R18XL	Bridgestone Potenza RE050	006945	101Y	0	Black Wall	7	0	$269.59
225/45R18	Bridgestone Potenza S001 RFT	024719	91Y	0	Black Wall	1	0	$270.00
245/45R17	Bridgestone Potenza RE92	072106	95V	0	Black Wall	0	0	$270.00
275/35R18	Bridgestone Blizzak LM-32	139426	95V	0	Black Letter	0	0	$270.79
285/35R19	Bridgestone Potenza RE-11	000932	99W	0	Black Wall	0	0	$280.00
255/35RF18	Bridgestone Potenza RE960AS Pole Position RFT	145546	90W	0	Black Wall	8	10	$291.00
265/35ZR19	Bridgestone Potenza RE050A	091350	(94Y)	0	Black Wall	7	8	$292.27
235/35ZR20	Bridgestone Potenza S001	145291	(88Y)	0	Black Wall	0	0	$299.08
245/35R18	Bridgestone Potenza RE050A RFT	118431	88Y	0	Black Wall	5	5	$299.25
275/40R19	Bridgestone Potenza RE050A Pole Position	122052	101Y	0	Black Wall	0	0	$300.38
245/50R18	Bridgestone Turanza EL42 RFT	000009	100V	0	Black Wall	0	23	$303.73
245/35R20XL	Bridgestone Potenza S001	139783	95Y	0	Black Wall	0	0	$306.03
275/40ZR18	Bridgestone Potenza S-02A	087971	(99Y)	0	Black Wall	0	0	$308.00
255/35R20XL	Bridgestone Potenza S001	025161	97Y	0	Black Wall	0	0	$315.00
255/35R18	Bridgestone Potenza RE050A I RFT	141551	90Y	0	Black Wall	10	0	$315.28
255/35R18	Bridgestone Potenza RE050A I RFT	141500	90W	0	Black Wall	13	72	$315.28
275/40ZR19XL	Bridgestone Potenza RE050	119587	NA	0	Black Wall	0	0	$325.15
315/35R20XL	Bridgestone Dueler H/P Sport RFT	112260	110W	0	Black Wall	8	15	$329.00
245/40R20	Bridgestone Blizzak LM-32	023155	95W	0	Black Wall	0	0	$330.15
285/45R19	Bridgestone Turanza ER30	081388	107V	0	Black Wall	0	0	$331.09
285/35RF19	Bridgestone Potenza RE960AS Pole Position RFT	145495	99W	40K	Black Wall	2	0	$333.69
305/30ZR19	Bridgestone Potenza RE050A	069403	(98Y)	0	Black Wall	0	0	$338.00
P275/35R18	Bridgestone Potenza RE050A Pole Position RFT	104440	87Y	0	Black Wall	0	0	$341.00
295/35ZR18	Bridgestone Potenza RE050A	127747	(99Y)	0	Black Wall	0	1	$342.00
255/40R18XL	Bridgestone Potenza S001 MOE	000259	99Y	0	Black Wall	1	0	$343.60
295/35ZR18	Bridgestone Potenza RE050A	068638	(99Y)	0	Black Wall	0	0	$362.00
275/35ZR18	Bridgestone Potenza RE050A RFT	065952	95Y	0	Black Wall	0	2	$362.00
285/30ZR18	Bridgestone Potenza S-02	064963	NA	0	Black Wall	3	0	$364.62
295/35ZR18	Bridgestone Potenza RE050A	065238	(99Y)	0	Black Wall	0	0	$370.00
255/40R20XL	Bridgestone Blizzak LM-25 RFT	118771	97V	0	Black Wall	0	0	$414.95
295/35R20XL	Bridgestone Blizzak LM-32	023172	105W	0	Black Wall	0	0	$415.72
285/35R20XL	Bridgestone Blizzak LM-25 RFT	118805	100V	0	Black Wall	0	0	$456.46
175/70R13	Capitol Sport	VC921	82T	0	Black Wall	2	2	$33.99
175/65R14	Capitol Sport	VC801	82H	0	Black Wall	0	3	$35.92
185/65R14	Capitol Sport	VC803	86H	0	Black Wall	0	0	$36.48
185/60R14	Capitol Sport	VC823	82H	0	Black Wall	0	6	$37.47
185/65R15	Capitol Sport	VC805	88H	0	Black Wall	0	0	$38.84
185/70R14	Capitol Sport	VC925	88T	0	Black Wall	0	4	$39.21
195/60R15	Capitol Sport	VC827	88H	0	Black Wall	0	0	$39.63
195/70R14	Capitol Sport	VC927	91T	0	Black Wall	1	0	$41.60
195/65R15	Capitol Sport	VC807	91H	0	Black Wall	0	88	$41.74
195/60R14	Capitol Sport	VC825	86H	0	Black Wall	0	0	$42.31
195/55R15	Capitol Sport	VC711	85V	0	Black Wall	0	3	$42.71
205/65R15	Capitol Sport	VC809	94H	0	Black Wall	3	0	$44.40
205/70R15	Capitol Sport	VC930	96T	0	Black Wall	4	14	$45.37
205/60R15XL	Capitol Sport	VC829	95H	0	Black Wall	1	8	$46.76
205/70R14	Capitol Sport	VC929	98T	0	Black Wall	0	0	$47.40
205/50R16XL	Capitol Sport UHP	VC717	91V	0	Black Wall	0	0	$47.56
195/55R16	Capitol Sport	VC712	87V	0	Black Wall	1	4	$47.61
205/55R16XL	Capitol Sport	VC701	94V	0	Black Wall	0	0	$48.10
195/55R15	Capitol Sport UHP	5UHP010	85V	0	Black Wall	0	11	$48.16
215/45R17XL	Capitol Sport UHP	VC603	91W	0	Black Wall	0	0	$48.50
215/60R15	Capitol Sport	VC830	94H	0	Black Wall	0	0	$49.09
205/50R17XL	Capitol Sport UHP	VC721	93W	0	Black Wall	0	0	$49.25
215/60R16	Capitol Sport	VC835	99H	0	Black Wall	9	10	$50.85
215/70R15	Capitol Sport	VC932	98T	0	Black Wall	0	15	$50.86
225/45R17XL	Capitol Sport UHP	VC605	94W	0	Black Wall	0	0	$51.80
205/60R16	Capitol Sport	VC832	92H	0	Black Wall	8	4	$51.96
205/40R17XL	Capitol Sport UHP	VC617	84W	0	Black Wall	0	0	$52.03
225/40R18XL	Capitol Sport UHP	VC627	92W	0	Black Wall	0	0	$52.15
225/60R16	Capitol Sport	VC837	98H	0	Black Wall	2	0	$52.69
215/65R15	Capitol Sport	VC811	96H	0	Black Wall	0	21	$52.83
205/40ZR17XL	Capitol Sport UHP	3CAP617	84W	0	Black Wall	0	21	$53.29
225/50R16	Capitol Sport UHP	VC719	96V	0	Black Wall	0	0	$54.04
205/50R16XL	Capitol Sport UHP	3CAP717	91V	0	Black Wall	0	11	$54.18
235/45R17XL	Capitol Sport UHP	VC606	97W	0	Black Wall	0	1	$54.48
245/45R17XL	Capitol Sport UHP	VC608	99W	0	Black Wall	0	0	$54.77
245/40R17XL	Capitol Sport UHP	VC622	95W	0	Black Wall	0	0	$55.39
215/50R17XL	Capitol Sport UHP	VC722	95W	0	Black Wall	0	0	$55.66
215/45ZR17XL	Capitol Sport UHP	3CAP603	91W	0	Black Wall	0	0	$56.75
235/40R18XL	Capitol Sport UHP	VC628	95W	0	Black Wall	0	0	$56.90
215/55R17	Capitol Sport UHP	VC706	94V	0	Black Wall	0	0	$57.12
205/50ZR17XL	Capitol Sport UHP	3CAP721	93W	0	Black Wall	2	62	$57.85
225/55R16XL	Capitol Sport	VC705	99V	0	Black Wall	0	42	$57.94
215/55R16XL	Capitol Sport UHP	3CAP703	97V	0	Black Wall	0	45	$58.17
225/50R16XL	Capitol Sport UHP	5UHP011	96V	0	Black Wall	0	9	$58.75
225/55R17	Capitol Sport UHP	VC708	97V	0	Black Wall	0	0	$58.93
205/65R16	Capitol Sport	VC812	95H	0	Black Wall	0	0	$59.27
225/40ZR18/L	Capitol Sport UHP	3CAP627	92W	0	Black Wall	5	6	$59.84
245/40R18XL	Capitol Sport UHP	VC630	97W	0	Black Wall	0	0	$59.94
225/45ZR17XL	Capitol Sport UHP	3CAP605	94W	0	Black Wall	4	16	$60.50
215/55R16XL	Capitol Sport	VC703	97V	0	Black Wall	0	0	$60.71
235/55R17XL	Capitol Sport UHP	VC710	103V	0	Black Wall	0	0	$61.27
235/45ZR17XL	Capitol Sport UHP	3CAP606	97W	0	Black Wall	0	23	$61.30
245/45ZR17XL	Capitol Sport UHP	3CAP608	99W	0	Black Wall	0	4	$62.67
215/50ZR17XL	Capitol Sport UHP	3CAP722	95W	0	Black Wall	6	8	$62.94
215/55R17	Capitol Sport UHP	5UHP001	94V	0	Black Wall	0	220	$63.29
235/40ZR18XL	Capitol Sport UHP	3CAP628	95W	0	Black Wall	0	12	$64.52
245/40ZR17/XL	Capitol Sport UHP	3CAP622	95W	0	Black Wall	4	12	$64.62
225/50R17XL	Capitol Sport UHP	5UHP012	98W	0	Black Wall	27	45	$64.78
235/65R16	Capitol Sport	VC814	103H	0	Black Wall	0	0	$65.69
225/45R18	Capitol Sport UHP	5UHP002	91W	0	Black Wall	15	98	$67.69
225/60R17	Capitol Sport	VC839	99H	0	Black Wall	7	41	$67.95
225/55R17	Capitol Sport UHP	3CAP708	97V	0	Black Wall	8	79	$68.19
245/40ZR18XL	Capitol Sport UHP	3CAP630	97W	0	Black Wall	0	35	$68.30
235/55R17XL	Capitol Sport UHP	3CAP710	103V	0	Black Wall	8	9	$69.37
235/50ZR17	Capitol Sport UHP	3CAP726	96W	0	Black Wall	11	50	$71.42
235/70R16	Capitol Precision Trac II	50105	106T	0	Outlined White Letter	4	45	$72.21
245/45ZR18XL	Capitol Sport UHP	3CAP613	100W	0	Black Wall	0	19	$73.67
235/75R15	Capitol Precision Trac II	50101	109T	0	Outlined White Letter	0	8	$74.51
225/50R18	Capitol Sport UHP	5UHP003	94W	0	Black Wall	20	13	$76.30
225/35ZR20XL	Capitol Sport UHP Plus HP	8CAP002	90W	0	Black Wall	0	4	$76.95
245/70R16	Capitol Precision Trac II	50106	107T	0	Outlined White Letter	8	19	$77.67
